symbol,fund_name,asset_class,assets,maxAge
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,749000000.0,86400
EQUL,NYLI Engender Equality ETF,Equity,745000000.0,86400
MYMJ,SPDR SSgA My2030 Municipal Bond ETF,Fixed Income,742000000.0,86400
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,740000000.0,86400
MYMI,SPDR SSgA My2029 Municipal Bond ETF,Fixed Income,739000000.0,86400
HAUS,Residential REIT ETF,Equity,739000000.0,86400
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Asset Allocation,737000000.0,86400
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Equity,736000000.0,86400
VICE,AdvisorShares Vice ETF,Equity,735000000.0,86400
ABLD,Abacus FCF ETF Trust,Equity,734000000.0,86400
DUKH,Ocean Park High Income ETF,Fixed Income,733000000.0,86400
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,733000000.0,86400
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,733000000.0,86400
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,731000000.0,86400
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,731000000.0,86400
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,730000000.0,86400
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Equity,727000000.0,86400
WUCT,ETRACS Whitney U.S. Critical Technologies ETN,Equity,726000000.0,86400
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,724000000.0,86400
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,721000000.0,86400
SSG,Proshares Ultrashort Semiconductors,Equity,720000000.0,86400
MYCN,SPDR SSgA My2034 Corporate Bond ETF,Fixed Income,720000000.0,86400
MVPL,Miller Value Partners Leverage ETF,Equity,712000000.0,86400
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,711000000.0,86400
DUKZ,Ocean Park Diversified Income ETF,Fixed Income,709000000.0,86400
EMPB,Efficient Market Portfolio Plus ETF Trust Units,Asset Allocation,699000000.0,86400
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation,699000000.0,86400
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,699000000.0,86400
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,698000000.0,86400
BGRO,iShares Large Cap Growth Active ETF,Equity,698000000.0,86400
DAT,ProShares Big Data Refiners ETF,Equity,697000000.0,86400
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,696000000.0,86400
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,696000000.0,86400
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,696000000.0,86400
WRND,NYLI Global Equity R&D Leaders ETF,Equity,695000000.0,86400
PWER,Macquarie Energy Transition ETF,Equity,694000000.0,86400
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,689000000.0,86400
ASET,FlexShares Real Assets Allocation Index Fund,Asset Allocation,687000000.0,86400
NFLP,Kurv Yield Prem Stratgey Netflix ETF,Equity,686000000.0,86400
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity,685000000.0,86400
BPAY,iShares FinTech Active ETF,Equity,684000000.0,86400
UGE,ProShares Ultra Consumer Staples,Equity,684000000.0,86400
BFIX,Build Bond Innovation ETF,Fixed Income,684000000.0,86400
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,684000000.0,86400
SCLZ,Swan Enhanced Dividend Income ETF,Equity,684000000.0,86400
TLTP,Amplify Bloomberg U.S. Treasury Target High Income ETF,Fixed Income,682000000.0,86400
FDTB,Foundations Dynamic Income ETF,Fixed Income,682000000.0,86400
ORR,Militia Long/Short Equity ETF,Alternatives,679000000.0,86400
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,679000000.0,86400
JANP,PGIM US Large-Cap Buffer 12 ETF - January,Equity,677000000.0,86400
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Equity,675000000.0,86400
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,669000000.0,86400
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Fixed Income,666000000.0,86400
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,666000000.0,86400
PBMY,PGIM US Large-Cap Buffer 20 ETF - May,Equity,664000000.0,86400
MOTE,VanEck Morningstar ESG Moat ETF,Equity,655000000.0,86400
VERS,ProShares Metaverse ETF,Equity,652000000.0,86400
GBLD,Invesco MSCI Green Building ETF,Equity,652000000.0,86400
NTZG,Nuveen Global Net Zero Transition ETF,Equity,651000000.0,86400
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Fixed Income,650000000.0,86400
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Fixed Income,650000000.0,86400
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,648000000.0,86400
LITP,Sprott Lithium Miners ETF,Equity,643000000.0,86400
PBFB,PGIM US Large-Cap Buffer 20 ETF - February,Equity,642000000.0,86400
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Equity,639000000.0,86400
STAX,Macquarie Tax-Free USA Short Term ETF,Fixed Income,633000000.0,86400
XDAP,Innovator US Equity Accelerated ETF,Equity,633000000.0,86400
METD,Direxion Daily META Bear 1X Shares,Equity,632000000.0,86400
IBAT,iShares Energy Storage & Materials ETF,Equity,627000000.0,86400
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Fixed Income,625000000.0,86400
DECP,PGIM US Large-Cap Buffer 12 ETF - December,Equity,623000000.0,86400
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,622000000.0,86400
APRP,PGIM US Large-Cap Buffer 12 ETF - April,Equity,621000000.0,86400
RFEU,First Trust Riverfront Dynamic Europe ETF,Equity,620000000.0,86400
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,620000000.0,86400
GGRW,Gabelli Growth Innovators ETF,Equity,618000000.0,86400
BUFI,AB International Buffer ETF Intl Buffer ETF,Equity,616000000.0,86400
IYRI,NEOS Real Estate High Income ETF,Equity,612000000.0,86400
MYCK,SPDR SSgA My2031 Corporate Bond ETF,Fixed Income,608000000.0,86400
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,607000000.0,86400
DIVD,Altrius Global Dividend ETF,Equity,603000000.0,86400
MYCM,SPDR SSgA My2033 Corporate Bond ETF,Fixed Income,603000000.0,86400
MYCL,SPDR SSgA My2032 Corporate Bond ETF,Fixed Income,603000000.0,86400
FTAG,First Trust Indxx Global Agriculture ETF,Equity,603000000.0,86400
OCTP,PGIM US Large-Cap Buffer 12 ETF - October,Equity,602000000.0,86400
IWTR,iShares MSCI Water Management Multisector ETF,Equity,601000000.0,86400
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,Equity,600000000.0,86400
CORO,iShares International Country Rotation Active ETF,Equity,598000000.0,86400
NBCE,Neuberger Berman China Equity ETF,Equity,592000000.0,86400
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,590000000.0,86400
NBGR,Neuberger Berman Global Real Estate ETF,Equity,588000000.0,86400
DWCR,Arrow DWA Tactical: International ETF,Equity,587000000.0,86400
TINY,ProShares Nanotechnology ETF,Equity,585000000.0,86400
RAYS,Global X Solar ETF,Equity,582000000.0,86400
EZJ,ProShares Ultra MSCI Japan,Equity,582000000.0,86400
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,581000000.0,86400
NFXS,Direxion Daily NFLX Bear 1X Shares,Equity,580000000.0,86400
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,576000000.0,86400
CANQ,Calamos Alternative Nasdaq & Bond ETF,Asset Allocation,575000000.0,86400
PBAU,PGIM US Large-Cap Buffer 20 ETF - August,Equity,573000000.0,86400
MRCP,PGIM US Large-Cap Buffer 12 ETF - March,Equity,572000000.0,86400
ISHP,First Trust Nasdaq Retail ETF,Equity,569000000.0,86400
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,569000000.0,86400
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,565000000.0,86400
GAST,Gabelli Automation ETF,Equity,564000000.0,86400
AWEG,Alger Weatherbie Enduring Growth ETF,Equity,559000000.0,86400
TEMP,JPMorgan Climate Change Solutions ETF,Equity,558000000.0,86400
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,Currency,558000000.0,86400
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Equity,554000000.0,86400
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,554000000.0,86400
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Fixed Income,553000000.0,86400
EWV,ProShares UltraShort MSCI Japan,Equity,551000000.0,86400
SEPP,PGIM US Large-Cap Buffer 12 ETF - September,Equity,548000000.0,86400
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,547000000.0,86400
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,Equity,545000000.0,86400
XDOC,Innovator U.S. Equity Accelerated ETF - October,Equity,545000000.0,86400
FBZ,First Trust Brazil AlphaDEX Fund,Equity,544000000.0,86400
IGCB,TCW Corporate Bond ETF,Fixed Income,542000000.0,86400
SYNB,Putnam BioRevolution ETF,Equity,540000000.0,86400
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Equity,537000000.0,86400
URAN,Themes Uranium & Nuclear ETF,Equity,534000000.0,86400
XDAT,Franklin Exponential Data ETF,Equity,534000000.0,86400
LNGZ,Range Global LNG Ecosystem Index ETF,Equity,533000000.0,86400
LIAX,Stone Ridge 2063 Inflation-Protected Longevity Income ETF,Fixed Income,527000000.0,86400
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,Asset Allocation,526000000.0,86400
IQRA,NYLI CBRE Real Assets ETF,Equity,522000000.0,86400
WEIX,Dynamic Short Short-Term Volatility Futures ETF,Alternatives,522000000.0,86400
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,521000000.0,86400
USVN,US Treasury 7 Year Note ETF,Fixed Income,520000000.0,86400
XIDV,Franklin International Dividend Multiplier Index ETF,Equity,518000000.0,86400
ITDA,iShares LifePath Target Date 2025 ETF USD,Asset Allocation,517000000.0,86400
PBSE,PGIM US Large-Cap Buffer 20 ETF - September,Equity,513000000.0,86400
LFAE,Stone Ridge 2048 Longevity Income ETF,Fixed Income,510000000.0,86400
WEED,Roundhill Cannabis ETF,Equity,509000000.0,86400
RORO,ATAC US Rotation ETF,Asset Allocation,508000000.0,86400
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Equity,507000000.0,86400
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,507000000.0,86400
BNDS,Infrastructure Capital Bond Income ETF,Fixed Income,505000000.0,86400
JULD,Innovator Premium Income 10 Barrier ETF - July,Equity,504000000.0,86400
JETU,MAX Airlines 3X Leveraged ETNs,Equity,503000000.0,86400
IRET,iREIT - MarketVector Quality REIT Index ETF,Equity,502000000.0,86400
AVIE,Avantis Inflation Focused Equity ETF,Equity,502000000.0,86400
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,501000000.0,86400
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,500000000.0,86400
TSMZ,Direxion Daily TSM Bear 1X Shares,Equity,499000000.0,86400
MYMF,SPDR SSgA My2026 Municipal Bond ETF,Fixed Income,499000000.0,86400
DMAT,Global X Disruptive Materials ETF,Equity,498000000.0,86400
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Equity,498000000.0,86400
MGRO,VanEck Morningstar Wide Moat Growth ETF,Equity,498000000.0,86400
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,498000000.0,86400
RMNY,Rockefeller New York Municipal Bond ETF,Fixed Income,498000000.0,86400
MYMG,SPDR SSgA My2027 Municipal Bond ETF,Fixed Income,497000000.0,86400
CARU,MAX Auto Industry 3X Leveraged ETN,Equity,497000000.0,86400
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity,496000000.0,86400
EVNT,AltShares Event-Driven ETF,Alternatives,495000000.0,86400
MYMH,SPDR SSgA My2028 Municipal Bond ETF,Fixed Income,492000000.0,86400
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,490000000.0,86400
ROIS,Hartford Multifactor International Small Company ETF,Equity,487000000.0,86400
TMDV,ProShares Russell US Dividend Growers ETF,Equity,484000000.0,86400
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,484000000.0,86400
OCTD,Innovator Premium Income 10 Barrier ETF - October,Equity,483000000.0,86400
BILD,Macquarie Global Listed Infrastructure ETF,Equity,481000000.0,86400
FDWM,Fidelity Women's Leadership ETF,Equity,481000000.0,86400
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,479000000.0,86400
XCNY,SPDR S&P Emerging Markets ex-China ETF,Equity,478000000.0,86400
KROP,Global X AgTech & Food Innovation ETF,Equity,477000000.0,86400
PRVS,Parnassus Value Select ETF,Equity,477000000.0,86400
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,476000000.0,86400
LIAO,Stone Ridge 2056 Inflation-Protected Longevity Income ETF,Fixed Income,476000000.0,86400
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,Equity,475000000.0,86400
ULE,ProShares Ultra Euro,Currency,475000000.0,86400
RVRB,Reverb ETF,Equity,474000000.0,86400
MAPP,Harbor Multi-Asset Explorer ETF,Asset Allocation,472000000.0,86400
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Asset Allocation,471000000.0,86400
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,471000000.0,86400
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity,470000000.0,86400
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Equity,468000000.0,86400
OCEN,NYLI Clean Oceans ETF,Equity,467000000.0,86400
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,458000000.0,86400
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units,Equity,455000000.0,86400
PSIL,AdvisorShares Psychedelics ETF,Equity,453000000.0,86400
SMCL,GraniteShares 2x Long SMCI Daily ETF,Equity,452000000.0,86400
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,Equity,451000000.0,86400
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,450000000.0,86400
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,449000000.0,86400
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,447000000.0,86400
URAX,Defiance Daily Target 2x Long Uranium ETF,Equity,446000000.0,86400
FYLG,Global X Financials Covered Call & Growth ETF,Equity,445000000.0,86400
MYY,ProShares Short S&P Mid Cap400,Equity,444000000.0,86400
KNOW,Fundamentals First ETF,Asset Allocation,443000000.0,86400
EMOT,First Trust S&P 500 Economic Moat ETF,Equity,441000000.0,86400
JAND,Innovator Premium Income 10 Barrier ETF - January,Equity,440000000.0,86400
BTRN,Global X Bitcoin Trend Strategy ETF,Currency,440000000.0,86400
MUD,Direxion Daily MU Bear 1X Shares,Equity,438000000.0,86400
MULL,GraniteShares 2x Long MU Daily ETF,Equity,438000000.0,86400
GSIB,Themes Global Systemically Important Banks ETF,Equity,434000000.0,86400
WCEO,Hypatia Women CEO ETF,Equity,431000000.0,86400
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,429000000.0,86400
MAYP,PGIM US Large-Cap Buffer 12 ETF - May,Equity,425000000.0,86400
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,424000000.0,86400
LFAK,Stone Ridge 2052 Longevity Income ETF,Fixed Income,422000000.0,86400
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,419000000.0,86400
SBB,ProShares Short SmallCap600,Equity,416000000.0,86400
BEDZ,AdvisorShares Hotel ETF,Equity,415000000.0,86400
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,415000000.0,86400
GMMA,GammaRoad Market Navigation ETF,Asset Allocation,414000000.0,86400
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,413000000.0,86400
ILIT,iShares Lithium Miners and Producers ETF,Equity,412000000.0,86400
FLDZ,RiverNorth Patriot ETF,Equity,408000000.0,86400
UPV,ProShares Ultra FTSE Europe,Equity,405000000.0,86400
LFAF,Stone Ridge 2049 Longevity Income ETF,Fixed Income,404000000.0,86400
BOXA,Alpha Architect Aggregate Bond ETF,Fixed Income,402000000.0,86400
AMDS,GraniteShares 1x Short AMD Daily ETF,Equity,401000000.0,86400
VIRS,Pacer BioThreat Strategy ETF,Equity,400000000.0,86400
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Equity,398000000.0,86400
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,396000000.0,86400
IPOS,Renaissance International IPO ETF,Equity,395000000.0,86400
SLT,Pacer Salt High truBeta US Market ETF,Equity,395000000.0,86400
IBRN,iShares Neuroscience and Healthcare ETF,Equity,393000000.0,86400
ARVR,First Trust Indxx Metaverse ETF,Equity,391000000.0,86400
BWEB,Bitwise Web3 ETF,Equity,391000000.0,86400
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,389000000.0,86400
REW,ProShares UltraShort Technology,Equity,389000000.0,86400
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,388000000.0,86400
NOVP,PGIM US Large-Cap Buffer 12 ETF - November,Equity,388000000.0,86400
AUGP,PGIM US Large-Cap Buffer 12 ETF - August,Equity,387000000.0,86400
AMPD,CNIC ICE US Carbon Neutral Power Futures Index ETF,Commodity,387000000.0,86400
AVNV,Avantis All International Markets Value ETF,Equity,386000000.0,86400
LFAR,Stone Ridge 2057 Longevity Income ETF,Fixed Income,384000000.0,86400
LFAJ,Stone Ridge 2051 Longevity Income ETF,Fixed Income,381000000.0,86400
LAPR,Innovator Premium Income 15 Buffer ETF - April,Equity,378000000.0,86400
GDXD,MicroSectors Gold Miners - 3X Inverse Leveraged ETNs,Equity,378000000.0,86400
LIAT,Stone Ridge 2059 Inflation-Protected Longevity Income ETF,Fixed Income,378000000.0,86400
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,Equity,378000000.0,86400
UDI,USCF Dividend Income Fund,Equity,376000000.0,86400
JANQ,Innovator Premium Income 40 Barrier ETF - January,Equity,374000000.0,86400
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity,373000000.0,86400
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Currency,369000000.0,86400
LIAQ,Stone Ridge 2058 Inflation-Protected Longevity Income ETF,Fixed Income,368000000.0,86400
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,367000000.0,86400
LFAO,Stone Ridge 2055 Longevity Income ETF,Fixed Income,367000000.0,86400
LFAV,Stone Ridge 2059 Longevity Income ETF,Fixed Income,367000000.0,86400
HAPY,Harbor Human Capital Factor Unconstrained ETF,Equity,367000000.0,86400
EATZ,AdvisorShares Restaurant ETF,Equity,365000000.0,86400
REAI,Tidal ETF Trust Intelligent Real Estate ETF,Equity,364000000.0,86400
LIAK,Stone Ridge 2054 Inflation-Protected Longevity Income ETF,Fixed Income,363000000.0,86400
CONI,GraniteShares 1x Short COIN Daily ETF,Equity,360000000.0,86400
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,360000000.0,86400
LFBB,Stone Ridge 2063 Longevity Income ETF,Fixed Income,359000000.0,86400
LFAN,Stone Ridge 2054 Longevity Income ETF,Fixed Income,357000000.0,86400
FDND,FT Vest Dow Jones Internet & Target Income ETF,Equity,356000000.0,86400
LFAI,Stone Ridge 2050 Longevity Income ETF,Fixed Income,355000000.0,86400
EMTY,ProShares Decline of the Retail Store ETF,Equity,352000000.0,86400
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity,352000000.0,86400
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed Income,351000000.0,86400
SPQ,Simplify US Equity PLUS QIS ETF,Equity,349000000.0,86400
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,Equity,346000000.0,86400
HYLG,Global X Health Care Covered Call & Growth ETF,Equity,345000000.0,86400
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,345000000.0,86400
LIAC,Stone Ridge 2049 Inflation-Protected Longevity Income ETF,Fixed Income,344000000.0,86400
KNGS,Roundhill S&P Dividend Monarchs ETF,Equity,344000000.0,86400
LIAB,Stone Ridge 2048 Inflation-Protected Longevity Income ETF,Fixed Income,343000000.0,86400
OFOS,Range Global Offshore Oil Services Index ETF,Equity,343000000.0,86400
MPAY,Akros Monthly Payout ETF,Asset Allocation,342000000.0,86400
SETH,ProShares Short Ether ETF,Currency,342000000.0,86400
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,Equity,337000000.0,86400
MDEV,First Trust Indxx Medical Devices ETF,Equity,337000000.0,86400
LIAP,Stone Ridge 2057 Inflation-Protected Longevity Income ETF,Fixed Income,335000000.0,86400
QSWN,Amplify BlackSwan Tech & Treasury ETF,Asset Allocation,331000000.0,86400
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,330000000.0,86400
KLXY,KraneShares Global Luxury Index ETF,Equity,330000000.0,86400
AVS,Direxion Daily AVGO Bear 1X Shares,Equity,329000000.0,86400
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,328000000.0,86400
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,325000000.0,86400
CRED,Columbia Research Enhanced Real Estate ETF,Equity,323000000.0,86400
BMED,iShares Health Innovation Active ETF,Equity,322000000.0,86400
